297.0,46.0,27.0,35.0,25.0,28.0,24.0,23.0,25.0,25.0,19.0,28.0,26.0,21.0,14.0,14.0,9.0,20.0,15.0,8.0,14.0,11.0,12.0,11.0,12.0,10.0,10.0,12.0,12.0,9.0,13.0,10.0,16.0,18.0,18.0,11.0,17.0,11.0,19.0,13.0,18.0,20.0,22.0,19.0,16.0,25.0,23.0,24.0,21.0,27.0,27.0,20.0,40.0,33.0,30.0,39.0,29.0,23.0,31.0,24.0,31.0,32.0,21.0,34.0,42.0,35.0,34.0,38.0,29.0,49.0,38.0,36.0,39.0,35.0,49.0,42.0,32.0,41.0,57.0,40.0,32.0,43.0,57.0,58.0,46.0,60.0,61.0,76.0,59.0,52.0,67.0,62.0,68.0,62.0,73.0,60.0,69.0,73.0,63.0,64.0,79.0,75.0,95.0,83.0,80.0,97.0,102.0,99.0,92.0,102.0,94.0,111.0,101.0,126.0,99.0,99.0,128.0,143.0,119.0,157.0,148.0,115.0,140.0,147.0,134.0,154.0,159.0,162.0,149.0,142.0,157.0,180.0,192.0,173.0,202.0,164.0,194.0,226.0,197.0,229.0,205.0,248.0,209.0,257.0,251.0,247.0,242.0,242.0,254.0,295.0,251.0,255.0,304.0,320.0,270.0,284.0,336.0,298.0,307.0,325.0,327.0,315.0,343.0,356.0,312.0,342.0,369.0,365.0,359.0,386.0,413.0,379.0,413.0,396.0,429.0,386.0,423.0,449.0,425.0,447.0,438.0,433.0,438.0,464.0,494.0,458.0,446.0,442.0,477.0,503.0,441.0,503.0,464.0,475.0,493.0,476.0,502.0,518.0,525.0,514.0,537.0,517.0,483.0,503.0,502.0,487.0,485.0,466.0,490.0,471.0,469.0,459.0,470.0,453.0,431.0,411.0,465.0,429.0,394.0,424.0,434.0,428.0,400.0,432.0,423.0,425.0,382.0,385.0,392.0,368.0,372.0,373.0,411.0,365.0,387.0,402.0,386.0,424.0,419.0,454.0,414.0,455.0,498.0,488.0,581.0,613.0,645.0,611.0,616.0,767.0,825.0,1295.0,2126.0,3895.0,7209.0,229841.0,
1319.0,209.0,130.0,114.0,143.0,126.0,111.0,98.0,83.0,94.0,91.0,79.0,73.0,68.0,52.0,61.0,38.0,43.0,42.0,42.0,33.0,31.0,40.0,29.0,39.0,34.0,31.0,34.0,39.0,35.0,43.0,37.0,43.0,44.0,42.0,38.0,43.0,43.0,48.0,58.0,41.0,76.0,68.0,55.0,66.0,50.0,65.0,54.0,65.0,62.0,55.0,71.0,81.0,71.0,68.0,76.0,83.0,80.0,76.0,84.0,97.0,89.0,92.0,98.0,70.0,89.0,87.0,96.0,98.0,116.0,102.0,106.0,133.0,130.0,119.0,123.0,137.0,124.0,110.0,132.0,143.0,146.0,145.0,129.0,167.0,163.0,164.0,186.0,171.0,173.0,191.0,202.0,190.0,198.0,180.0,206.0,207.0,213.0,202.0,224.0,206.0,250.0,264.0,248.0,258.0,257.0,276.0,294.0,290.0,294.0,346.0,313.0,334.0,372.0,282.0,352.0,378.0,363.0,362.0,401.0,408.0,402.0,441.0,428.0,467.0,462.0,470.0,488.0,512.0,560.0,550.0,549.0,596.0,585.0,579.0,632.0,665.0,627.0,692.0,738.0,731.0,794.0,748.0,791.0,764.0,838.0,864.0,887.0,894.0,910.0,935.0,977.0,1015.0,996.0,1043.0,1092.0,1167.0,1134.0,1161.0,1204.0,1177.0,1191.0,1208.0,1332.0,1293.0,1298.0,1369.0,1442.0,1428.0,1460.0,1427.0,1546.0,1535.0,1586.0,1570.0,1568.0,1653.0,1678.0,1680.0,1589.0,1752.0,1757.0,1723.0,1818.0,1722.0,1873.0,1810.0,1834.0,1811.0,1863.0,1897.0,1884.0,1874.0,1985.0,1848.0,1909.0,1916.0,1935.0,1855.0,1866.0,1966.0,1887.0,1788.0,1897.0,1779.0,1819.0,1755.0,1784.0,1747.0,1737.0,1624.0,1559.0,1568.0,1547.0,1509.0,1423.0,1346.0,1323.0,1316.0,1262.0,1289.0,1243.0,1232.0,1161.0,1183.0,1110.0,1087.0,1061.0,1123.0,1071.0,1092.0,1091.0,1162.0,1195.0,1225.0,1257.0,1408.0,1416.0,1425.0,1490.0,1509.0,1448.0,1337.0,1343.0,1284.0,1269.0,1348.0,1412.0,1542.0,1880.0,2210.0,2955.0,4393.0,7132.0,13059.0,450785.0,
722.0,113.0,87.0,74.0,62.0,57.0,81.0,55.0,68.0,58.0,44.0,58.0,53.0,44.0,42.0,41.0,36.0,27.0,36.0,30.0,34.0,36.0,21.0,30.0,25.0,24.0,36.0,32.0,37.0,27.0,27.0,38.0,25.0,26.0,38.0,29.0,37.0,50.0,34.0,39.0,54.0,47.0,49.0,42.0,38.0,33.0,51.0,45.0,51.0,65.0,60.0,43.0,59.0,55.0,52.0,64.0,61.0,69.0,73.0,64.0,71.0,54.0,65.0,71.0,66.0,87.0,76.0,87.0,86.0,84.0,82.0,77.0,88.0,109.0,98.0,101.0,98.0,103.0,90.0,95.0,110.0,127.0,105.0,99.0,112.0,108.0,134.0,116.0,126.0,137.0,158.0,139.0,159.0,151.0,139.0,162.0,153.0,147.0,152.0,168.0,163.0,181.0,179.0,192.0,166.0,208.0,195.0,208.0,212.0,220.0,211.0,219.0,239.0,247.0,250.0,245.0,243.0,260.0,282.0,258.0,305.0,283.0,275.0,265.0,325.0,298.0,308.0,340.0,312.0,364.0,364.0,339.0,347.0,404.0,401.0,352.0,427.0,455.0,445.0,458.0,482.0,455.0,487.0,515.0,526.0,488.0,531.0,530.0,533.0,531.0,574.0,575.0,602.0,599.0,609.0,616.0,675.0,624.0,690.0,655.0,740.0,701.0,692.0,773.0,788.0,770.0,768.0,809.0,830.0,823.0,837.0,832.0,838.0,832.0,936.0,891.0,940.0,909.0,991.0,933.0,970.0,990.0,911.0,950.0,964.0,988.0,1036.0,976.0,974.0,976.0,1006.0,989.0,1026.0,1045.0,1006.0,998.0,976.0,1011.0,1022.0,970.0,975.0,1019.0,990.0,953.0,953.0,915.0,928.0,962.0,947.0,913.0,935.0,894.0,864.0,888.0,846.0,857.0,808.0,829.0,795.0,778.0,841.0,793.0,719.0,728.0,688.0,750.0,720.0,768.0,766.0,746.0,724.0,744.0,760.0,692.0,708.0,732.0,826.0,803.0,788.0,722.0,885.0,951.0,1290.0,1726.0,2546.0,3503.0,4562.0,5384.0,5755.0,5582.0,5143.0,5059.0,5533.0,6949.0,11267.0,505565.0,
127.0,22.0,8.0,8.0,4.0,12.0,3.0,10.0,13.0,2.0,8.0,5.0,10.0,3.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,3.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,7.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,4.0,2.0,9.0,5.0,16.0,27.0,20.0,45.0,69.0,59.0,78.0,85.0,99.0,108.0,123.0,103.0,104.0,121.0,95.0,83.0,89.0,76.0,73.0,87.0,100.0,66.0,82.0,86.0,98.0,84.0,84.0,97.0,88.0,105.0,92.0,96.0,98.0,111.0,108.0,110.0,106.0,118.0,139.0,122.0,144.0,121.0,133.0,147.0,147.0,124.0,163.0,156.0,149.0,174.0,163.0,198.0,182.0,166.0,186.0,212.0,184.0,218.0,204.0,181.0,224.0,218.0,238.0,232.0,240.0,247.0,263.0,240.0,277.0,285.0,264.0,273.0,291.0,291.0,296.0,315.0,287.0,347.0,306.0,333.0,343.0,331.0,333.0,368.0,332.0,360.0,380.0,373.0,370.0,392.0,395.0,419.0,473.0,405.0,389.0,413.0,415.0,439.0,474.0,433.0,469.0,458.0,488.0,461.0,476.0,481.0,488.0,509.0,519.0,543.0,465.0,517.0,506.0,520.0,489.0,515.0,487.0,502.0,511.0,515.0,557.0,521.0,529.0,467.0,545.0,513.0,525.0,562.0,535.0,538.0,541.0,514.0,572.0,491.0,535.0,542.0,528.0,542.0,523.0,537.0,491.0,495.0,518.0,505.0,495.0,527.0,536.0,491.0,443.0,468.0,480.0,456.0,495.0,457.0,481.0,475.0,520.0,530.0,563.0,529.0,527.0,574.0,525.0,572.0,564.0,547.0,638.0,635.0,796.0,996.0,1524.0,2443.0,4015.0,6859.0,336475.0,
2427.0,495.0,130.0,467.0,99.0,112.0,107.0,108.0,95.0,92.0,64.0,64.0,104.0,38.0,49.0,35.0,22.0,24.0,21.0,18.0,19.0,9.0,5.0,6.0,8.0,4.0,2.0,1.0,5.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,4.0,8.0,15.0,16.0,25.0,22.0,24.0,31.0,34.0,45.0,43.0,59.0,50.0,75.0,75.0,76.0,63.0,73.0,82.0,78.0,64.0,78.0,49.0,55.0,58.0,53.0,42.0,48.0,53.0,49.0,37.0,47.0,44.0,39.0,45.0,46.0,29.0,50.0,46.0,37.0,37.0,37.0,37.0,44.0,52.0,53.0,50.0,53.0,58.0,58.0,65.0,59.0,63.0,56.0,52.0,62.0,60.0,62.0,74.0,59.0,63.0,50.0,80.0,84.0,75.0,53.0,58.0,85.0,71.0,77.0,89.0,74.0,90.0,101.0,96.0,100.0,99.0,98.0,108.0,98.0,107.0,104.0,120.0,120.0,122.0,113.0,114.0,122.0,137.0,143.0,124.0,137.0,124.0,134.0,155.0,122.0,154.0,166.0,172.0,167.0,182.0,181.0,195.0,193.0,201.0,192.0,195.0,183.0,222.0,247.0,241.0,224.0,216.0,246.0,258.0,253.0,273.0,228.0,267.0,289.0,263.0,286.0,277.0,314.0,309.0,319.0,341.0,338.0,329.0,345.0,384.0,383.0,374.0,410.0,404.0,375.0,414.0,426.0,415.0,440.0,423.0,450.0,489.0,505.0,495.0,520.0,457.0,561.0,517.0,567.0,516.0,575.0,551.0,575.0,556.0,639.0,609.0,588.0,593.0,612.0,611.0,608.0,632.0,604.0,632.0,673.0,683.0,654.0,679.0,698.0,666.0,729.0,684.0,680.0,673.0,679.0,636.0,689.0,688.0,641.0,663.0,654.0,691.0,689.0,670.0,635.0,630.0,713.0,689.0,724.0,887.0,858.0,945.0,894.0,944.0,1007.0,995.0,1074.0,1171.0,1107.0,1165.0,1198.0,1329.0,1288.0,1602.0,1914.0,2195.0,3326.0,4443.0,6402.0,10582.0,872380.0,
493.0,81.0,61.0,43.0,39.0,51.0,37.0,46.0,39.0,34.0,37.0,33.0,27.0,30.0,20.0,22.0,20.0,32.0,29.0,18.0,20.0,15.0,17.0,10.0,15.0,15.0,20.0,27.0,15.0,18.0,12.0,14.0,22.0,14.0,22.0,22.0,23.0,19.0,25.0,18.0,24.0,17.0,33.0,20.0,29.0,32.0,26.0,25.0,27.0,28.0,21.0,27.0,24.0,29.0,33.0,29.0,36.0,37.0,33.0,28.0,40.0,34.0,37.0,48.0,44.0,38.0,38.0,49.0,41.0,44.0,42.0,57.0,45.0,54.0,57.0,42.0,54.0,47.0,49.0,48.0,50.0,60.0,63.0,73.0,64.0,72.0,59.0,61.0,76.0,80.0,69.0,80.0,66.0,80.0,80.0,78.0,92.0,80.0,70.0,106.0,78.0,94.0,88.0,101.0,92.0,103.0,110.0,94.0,111.0,89.0,117.0,124.0,123.0,142.0,124.0,134.0,122.0,137.0,129.0,126.0,152.0,147.0,141.0,140.0,164.0,158.0,184.0,164.0,175.0,163.0,185.0,154.0,195.0,202.0,189.0,214.0,223.0,212.0,223.0,221.0,213.0,239.0,256.0,256.0,222.0,267.0,245.0,289.0,299.0,270.0,273.0,292.0,290.0,288.0,319.0,323.0,307.0,326.0,326.0,367.0,355.0,342.0,374.0,375.0,379.0,430.0,399.0,437.0,404.0,435.0,427.0,444.0,451.0,453.0,468.0,499.0,489.0,522.0,494.0,514.0,535.0,548.0,484.0,533.0,543.0,564.0,567.0,600.0,543.0,601.0,551.0,570.0,599.0,603.0,615.0,635.0,639.0,585.0,628.0,648.0,630.0,667.0,664.0,682.0,616.0,675.0,625.0,619.0,639.0,645.0,660.0,672.0,645.0,647.0,642.0,672.0,600.0,639.0,653.0,612.0,628.0,639.0,647.0,598.0,610.0,588.0,603.0,513.0,561.0,540.0,550.0,553.0,515.0,513.0,527.0,514.0,503.0,517.0,537.0,537.0,514.0,552.0,601.0,611.0,632.0,641.0,706.0,708.0,813.0,846.0,1077.0,1634.0,2633.0,4506.0,8018.0,434130.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,3.0,4.0,3.0,4.0,6.0,9.0,7.0,21.0,19.0,22.0,13.0,26.0,24.0,35.0,39.0,58.0,56.0,46.0,55.0,65.0,60.0,63.0,63.0,74.0,67.0,78.0,49.0,65.0,62.0,61.0,62.0,52.0,41.0,53.0,39.0,46.0,45.0,45.0,54.0,37.0,54.0,42.0,40.0,38.0,50.0,49.0,48.0,48.0,64.0,34.0,53.0,49.0,42.0,44.0,65.0,59.0,64.0,64.0,57.0,64.0,61.0,71.0,76.0,63.0,75.0,68.0,67.0,76.0,79.0,75.0,83.0,102.0,89.0,80.0,114.0,87.0,99.0,103.0,142.0,109.0,123.0,120.0,98.0,119.0,113.0,122.0,124.0,124.0,132.0,120.0,146.0,135.0,139.0,137.0,148.0,164.0,158.0,154.0,171.0,184.0,172.0,196.0,194.0,220.0,182.0,202.0,219.0,205.0,242.0,225.0,222.0,246.0,223.0,263.0,243.0,286.0,228.0,273.0,278.0,244.0,336.0,291.0,276.0,325.0,314.0,302.0,331.0,361.0,357.0,338.0,375.0,372.0,359.0,363.0,415.0,386.0,375.0,432.0,402.0,448.0,439.0,420.0,472.0,386.0,461.0,432.0,495.0,497.0,480.0,500.0,470.0,476.0,543.0,533.0,528.0,520.0,550.0,527.0,548.0,563.0,547.0,530.0,543.0,611.0,564.0,583.0,511.0,524.0,581.0,541.0,543.0,558.0,559.0,532.0,587.0,589.0,532.0,559.0,538.0,558.0,527.0,515.0,473.0,500.0,505.0,465.0,512.0,509.0,519.0,533.0,537.0,499.0,566.0,549.0,549.0,631.0,611.0,601.0,595.0,630.0,571.0,547.0,574.0,612.0,692.0,760.0,961.0,1537.0,2324.0,4259.0,7478.0,878069.0,
696.0,101.0,35.0,103.0,40.0,38.0,38.0,32.0,27.0,34.0,19.0,26.0,38.0,7.0,14.0,12.0,3.0,8.0,5.0,9.0,5.0,3.0,4.0,2.0,2.0,6.0,3.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,4.0,11.0,8.0,11.0,11.0,15.0,31.0,18.0,26.0,28.0,33.0,36.0,37.0,49.0,65.0,42.0,57.0,71.0,50.0,53.0,65.0,60.0,45.0,66.0,40.0,49.0,38.0,54.0,34.0,37.0,44.0,37.0,29.0,37.0,36.0,31.0,41.0,34.0,34.0,34.0,48.0,40.0,36.0,33.0,39.0,44.0,48.0,46.0,48.0,39.0,49.0,44.0,46.0,59.0,61.0,42.0,61.0,55.0,49.0,53.0,69.0,64.0,51.0,64.0,72.0,64.0,68.0,67.0,71.0,75.0,73.0,85.0,60.0,72.0,83.0,79.0,82.0,84.0,86.0,96.0,87.0,109.0,89.0,82.0,116.0,115.0,114.0,114.0,134.0,127.0,123.0,133.0,127.0,139.0,151.0,149.0,154.0,154.0,161.0,187.0,176.0,198.0,189.0,216.0,225.0,223.0,233.0,234.0,274.0,275.0,283.0,297.0,272.0,329.0,332.0,341.0,327.0,376.0,368.0,418.0,416.0,438.0,418.0,441.0,436.0,473.0,504.0,517.0,577.0,587.0,574.0,610.0,603.0,640.0,670.0,674.0,647.0,773.0,735.0,801.0,826.0,823.0,766.0,820.0,822.0,877.0,973.0,932.0,930.0,1014.0,1015.0,1030.0,984.0,997.0,1073.0,1066.0,1029.0,1067.0,1075.0,1087.0,1107.0,1169.0,1076.0,1159.0,1085.0,1102.0,1122.0,1072.0,1036.0,989.0,975.0,993.0,967.0,935.0,963.0,949.0,900.0,903.0,929.0,843.0,830.0,775.0,792.0,747.0,726.0,680.0,644.0,713.0,631.0,623.0,632.0,581.0,559.0,571.0,612.0,596.0,605.0,638.0,704.0,678.0,687.0,736.0,747.0,778.0,855.0,1010.0,1221.0,1869.0,2677.0,4151.0,7075.0,471424.0,
643.0,92.0,76.0,63.0,57.0,55.0,39.0,45.0,45.0,40.0,32.0,38.0,32.0,35.0,35.0,23.0,24.0,16.0,16.0,22.0,17.0,23.0,15.0,11.0,13.0,8.0,12.0,7.0,7.0,11.0,8.0,9.0,17.0,4.0,11.0,10.0,10.0,4.0,9.0,2.0,10.0,6.0,15.0,13.0,10.0,16.0,13.0,12.0,9.0,16.0,14.0,13.0,19.0,9.0,11.0,19.0,24.0,21.0,15.0,15.0,14.0,20.0,23.0,24.0,24.0,29.0,19.0,17.0,15.0,40.0,31.0,18.0,28.0,38.0,25.0,25.0,35.0,29.0,40.0,34.0,27.0,34.0,38.0,34.0,30.0,40.0,32.0,46.0,39.0,35.0,32.0,39.0,41.0,49.0,50.0,49.0,47.0,54.0,54.0,50.0,57.0,46.0,51.0,61.0,65.0,60.0,47.0,60.0,65.0,76.0,61.0,67.0,73.0,68.0,70.0,58.0,79.0,71.0,69.0,85.0,86.0,64.0,93.0,71.0,82.0,91.0,83.0,82.0,98.0,109.0,105.0,112.0,92.0,125.0,103.0,120.0,116.0,136.0,116.0,127.0,135.0,103.0,146.0,138.0,153.0,158.0,150.0,165.0,162.0,186.0,165.0,155.0,176.0,181.0,190.0,222.0,169.0,194.0,199.0,232.0,214.0,259.0,207.0,211.0,250.0,273.0,225.0,275.0,272.0,273.0,300.0,283.0,309.0,320.0,324.0,299.0,326.0,335.0,362.0,366.0,375.0,333.0,375.0,406.0,412.0,405.0,398.0,406.0,409.0,429.0,416.0,392.0,437.0,404.0,419.0,424.0,428.0,448.0,454.0,428.0,456.0,450.0,454.0,458.0,512.0,465.0,490.0,480.0,502.0,502.0,478.0,571.0,520.0,475.0,503.0,529.0,482.0,541.0,506.0,540.0,566.0,551.0,506.0,507.0,499.0,521.0,553.0,490.0,499.0,541.0,522.0,541.0,475.0,474.0,545.0,506.0,516.0,498.0,538.0,494.0,507.0,532.0,535.0,552.0,584.0,588.0,623.0,724.0,741.0,838.0,1023.0,1417.0,2061.0,3541.0,6130.0,534708.0,
186.0,17.0,9.0,14.0,12.0,14.0,13.0,12.0,16.0,10.0,6.0,7.0,15.0,9.0,4.0,4.0,1.0,4.0,2.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,4.0,5.0,6.0,4.0,7.0,16.0,20.0,24.0,40.0,28.0,35.0,44.0,42.0,52.0,49.0,59.0,57.0,71.0,69.0,82.0,70.0,63.0,57.0,56.0,48.0,59.0,52.0,48.0,43.0,44.0,41.0,55.0,35.0,44.0,33.0,27.0,37.0,36.0,35.0,46.0,41.0,50.0,48.0,48.0,50.0,48.0,49.0,59.0,58.0,70.0,56.0,56.0,69.0,56.0,71.0,70.0,71.0,75.0,62.0,83.0,73.0,75.0,71.0,81.0,73.0,82.0,93.0,99.0,96.0,100.0,88.0,115.0,100.0,90.0,107.0,101.0,105.0,117.0,119.0,115.0,105.0,96.0,118.0,111.0,116.0,118.0,132.0,143.0,134.0,175.0,171.0,136.0,130.0,168.0,155.0,180.0,167.0,176.0,171.0,174.0,185.0,186.0,184.0,199.0,215.0,200.0,220.0,215.0,196.0,227.0,216.0,233.0,256.0,243.0,244.0,239.0,276.0,251.0,243.0,274.0,261.0,251.0,284.0,303.0,310.0,299.0,288.0,332.0,317.0,338.0,344.0,345.0,312.0,345.0,330.0,369.0,322.0,339.0,355.0,369.0,397.0,352.0,384.0,355.0,390.0,383.0,391.0,438.0,389.0,411.0,422.0,380.0,396.0,383.0,417.0,404.0,422.0,444.0,424.0,390.0,469.0,400.0,439.0,400.0,427.0,419.0,424.0,441.0,422.0,453.0,425.0,426.0,415.0,455.0,417.0,425.0,487.0,407.0,468.0,418.0,431.0,441.0,433.0,433.0,385.0,433.0,404.0,405.0,385.0,423.0,387.0,363.0,389.0,408.0,438.0,364.0,414.0,405.0,449.0,401.0,421.0,474.0,492.0,464.0,464.0,503.0,494.0,603.0,661.0,872.0,1338.0,2067.0,3389.0,5458.0,417401.0,
382.0,60.0,38.0,36.0,29.0,34.0,37.0,26.0,31.0,21.0,36.0,24.0,16.0,31.0,31.0,25.0,19.0,22.0,10.0,18.0,13.0,8.0,10.0,10.0,12.0,4.0,10.0,9.0,13.0,13.0,7.0,19.0,6.0,7.0,11.0,15.0,12.0,14.0,12.0,22.0,11.0,23.0,16.0,14.0,25.0,17.0,12.0,22.0,20.0,20.0,22.0,17.0,24.0,19.0,30.0,21.0,25.0,38.0,23.0,31.0,28.0,45.0,32.0,33.0,34.0,24.0,45.0,34.0,44.0,37.0,42.0,39.0,32.0,56.0,33.0,41.0,50.0,42.0,59.0,56.0,48.0,46.0,56.0,43.0,67.0,51.0,50.0,51.0,74.0,57.0,70.0,56.0,55.0,74.0,57.0,69.0,65.0,79.0,65.0,75.0,70.0,84.0,69.0,81.0,79.0,80.0,76.0,79.0,85.0,92.0,106.0,91.0,89.0,100.0,99.0,120.0,106.0,110.0,115.0,123.0,136.0,111.0,133.0,119.0,141.0,138.0,141.0,140.0,154.0,148.0,151.0,167.0,170.0,172.0,187.0,168.0,173.0,182.0,195.0,182.0,209.0,179.0,184.0,211.0,221.0,249.0,218.0,230.0,239.0,268.0,253.0,257.0,272.0,275.0,271.0,256.0,281.0,315.0,327.0,315.0,314.0,348.0,296.0,316.0,344.0,379.0,391.0,399.0,411.0,383.0,393.0,402.0,389.0,408.0,486.0,466.0,463.0,467.0,500.0,537.0,521.0,523.0,513.0,539.0,558.0,552.0,559.0,584.0,603.0,627.0,630.0,622.0,589.0,663.0,646.0,633.0,716.0,671.0,692.0,697.0,703.0,669.0,667.0,660.0,703.0,729.0,706.0,659.0,703.0,689.0,681.0,701.0,682.0,677.0,686.0,743.0,739.0,652.0,705.0,706.0,730.0,726.0,650.0,701.0,646.0,635.0,638.0,638.0,647.0,637.0,642.0,640.0,657.0,596.0,602.0,651.0,600.0,611.0,598.0,591.0,634.0,619.0,611.0,649.0,682.0,689.0,722.0,786.0,878.0,1022.0,1152.0,1636.0,2470.0,4274.0,7515.0,326746.0,
1326.0,186.0,124.0,102.0,104.0,67.0,97.0,76.0,69.0,73.0,65.0,63.0,63.0,70.0,55.0,41.0,29.0,37.0,26.0,27.0,24.0,23.0,14.0,21.0,32.0,17.0,16.0,27.0,21.0,29.0,18.0,28.0,36.0,27.0,27.0,33.0,34.0,39.0,41.0,33.0,46.0,36.0,49.0,36.0,25.0,39.0,34.0,46.0,49.0,57.0,44.0,60.0,45.0,44.0,39.0,53.0,48.0,48.0,52.0,48.0,56.0,56.0,59.0,55.0,49.0,52.0,66.0,70.0,76.0,81.0,75.0,85.0,60.0,66.0,78.0,105.0,83.0,66.0,106.0,81.0,91.0,104.0,109.0,99.0,106.0,113.0,108.0,120.0,123.0,128.0,112.0,109.0,114.0,159.0,127.0,118.0,124.0,135.0,139.0,158.0,173.0,186.0,176.0,177.0,166.0,194.0,203.0,186.0,193.0,208.0,218.0,202.0,211.0,227.0,214.0,237.0,241.0,237.0,276.0,249.0,264.0,265.0,303.0,296.0,307.0,317.0,319.0,319.0,320.0,335.0,348.0,367.0,337.0,369.0,357.0,379.0,402.0,386.0,412.0,452.0,434.0,455.0,444.0,471.0,467.0,485.0,488.0,503.0,515.0,546.0,564.0,548.0,562.0,592.0,634.0,611.0,635.0,605.0,672.0,666.0,650.0,740.0,745.0,673.0,763.0,698.0,786.0,797.0,869.0,834.0,886.0,875.0,911.0,928.0,969.0,964.0,970.0,1001.0,1001.0,1075.0,1121.0,1060.0,1111.0,1162.0,1068.0,1141.0,1225.0,1130.0,1135.0,1151.0,1162.0,1163.0,1217.0,1133.0,1154.0,1157.0,1087.0,1131.0,1086.0,1086.0,1071.0,1076.0,964.0,1012.0,975.0,898.0,893.0,865.0,816.0,829.0,734.0,794.0,710.0,707.0,711.0,609.0,634.0,585.0,516.0,515.0,518.0,570.0,506.0,506.0,508.0,471.0,459.0,482.0,545.0,512.0,512.0,560.0,597.0,638.0,691.0,715.0,758.0,715.0,732.0,761.0,760.0,743.0,796.0,784.0,834.0,767.0,876.0,931.0,980.0,1135.0,1440.0,1794.0,2737.0,4176.0,7019.0,454155.0,
558.0,80.0,53.0,40.0,52.0,56.0,50.0,40.0,36.0,36.0,23.0,44.0,41.0,25.0,33.0,23.0,26.0,22.0,19.0,15.0,16.0,15.0,16.0,5.0,19.0,14.0,11.0,15.0,4.0,13.0,11.0,10.0,12.0,5.0,6.0,14.0,14.0,16.0,14.0,17.0,19.0,26.0,16.0,18.0,21.0,18.0,20.0,16.0,18.0,22.0,12.0,16.0,25.0,25.0,21.0,17.0,19.0,27.0,27.0,34.0,22.0,25.0,18.0,43.0,28.0,30.0,39.0,32.0,42.0,47.0,42.0,37.0,48.0,37.0,35.0,39.0,41.0,39.0,45.0,41.0,38.0,52.0,53.0,42.0,52.0,63.0,59.0,58.0,52.0,60.0,68.0,52.0,54.0,67.0,71.0,62.0,76.0,64.0,68.0,68.0,67.0,87.0,69.0,87.0,86.0,66.0,80.0,93.0,87.0,97.0,102.0,102.0,118.0,122.0,129.0,119.0,121.0,119.0,131.0,118.0,133.0,125.0,142.0,136.0,153.0,158.0,141.0,165.0,151.0,170.0,170.0,176.0,186.0,180.0,197.0,186.0,214.0,205.0,201.0,220.0,194.0,232.0,221.0,251.0,279.0,230.0,258.0,237.0,302.0,287.0,283.0,309.0,328.0,306.0,345.0,290.0,356.0,381.0,364.0,372.0,379.0,386.0,386.0,413.0,422.0,433.0,501.0,449.0,432.0,477.0,502.0,510.0,536.0,518.0,559.0,577.0,594.0,599.0,623.0,612.0,633.0,630.0,658.0,724.0,669.0,733.0,730.0,742.0,756.0,820.0,757.0,817.0,848.0,814.0,863.0,914.0,903.0,956.0,925.0,936.0,928.0,921.0,951.0,1034.0,980.0,1042.0,976.0,1018.0,1042.0,988.0,950.0,1042.0,1028.0,970.0,961.0,979.0,1003.0,953.0,950.0,920.0,957.0,901.0,872.0,904.0,939.0,796.0,853.0,857.0,769.0,817.0,787.0,734.0,720.0,761.0,689.0,679.0,660.0,643.0,666.0,651.0,605.0,708.0,652.0,709.0,761.0,815.0,890.0,960.0,1047.0,1379.0,1580.0,2360.0,3581.0,6136.0,11237.0,304634.0,
